unitid,institution_name,sector,state,target_universe_member,complete_institution_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,accepted_before_repair_years,repair_source_ledger_years,newly_accepted_by_repair_years,accepted_after_repair_years,remaining_unresolved_after_repair_years,historical_lead_only_years,true_no_upstream_evidence_years,retrieval_failure_years,source_review_failure_years,provenance_taxonomy_conflict_years,no_materializable_years,candidate_materialization_failure_years,closure_class_counts,institution_closure_class,old_public_411_closure_disposition,accepted_provenance_buckets
166452,LESLEY UNIVERSITY,private,MA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
166638,UNIVERSITY OF MASSACHUSETTS-BOSTON,public,MA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
166850,MERRIMACK COLLEGE,private,MA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
166948,MOUNT IDA COLLEGE,private,MA,True,10,False,True,False,10,0,0,10,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 10}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
166984,SCHOOL OF THE MUSEUM OF FINE ARTS,private,MA,True,9,False,True,False,9,0,0,9,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 9}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
167057,NEW ENGLAND CONSERVATORY OF MUSIC,private,MA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
167251,NEWBURY COLLEGE-BROOKLINE,private,MA,True,11,False,True,False,11,0,0,11,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 11}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
167260,NICHOLS COLLEGE,private,MA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
167288,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,public,MA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
167394,COLLEGE OF OUR LADY OF THE ELMS,private,MA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
167455,PINE MANOR COLLEGE,private,MA,True,12,False,True,False,12,0,0,12,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 12}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
167783,SIMMONS COLLEGE,private,MA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
167987,UNIVERSITY OF MASSACHUSETTS-DARTMOUTH,public,MA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
167996,STONEHILL COLLEGE,private,MA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
168005,SUFFOLK UNIVERSITY,private,MA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
168218,WELLESLEY COLLEGE,private,MA,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
168254,WESTERN NEW ENGLAND COLLEGE,private,MA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,prior_programmatic; unknown_or_current_only
168281,WHEATON COLLEGE,private,MA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
168290,WHEELOCK COLLEGE,private,MA,True,11,False,True,False,11,0,0,11,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 11}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
168342,WILLIAMS COLLEGE,private,MA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
168421,WORCESTER POLYTECHNIC INSTITUTE,private,MA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
168430,WORCESTER STATE COLLEGE,public,MA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
168528,ADRIAN COLLEGE,private,MI,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
168591,ALMA COLLEGE,private,MI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
168740,ANDREWS UNIVERSITY,private,MI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
168847,BAKER COLLEGE OF FLINT,private,MI,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
169080,CALVIN COLLEGE,private,MI,True,15,True,False,False,1,14,14,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
169248,CENTRAL MICHIGAN UNIVERSITY,public,MI,True,15,True,False,True,0,15,15,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic
169442,COLLEGE FOR CREATIVE STUDIES,private,MI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
169716,UNIVERSITY OF DETROIT MERCY,private,MI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
170000,GRACE BIBLE COLLEGE,private,MI,True,13,False,True,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
170091,GREAT LAKES CHRISTIAN COLLEGE,private,MI,True,12,False,True,False,12,0,0,12,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 12}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
170286,Hillsdale College,private,MI,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
170301,HOPE COLLEGE,private,MI,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,prior_programmatic; validated_human_legacy
170532,KALAMAZOO COLLEGE,private,MI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
170967,ROCHESTER COLLEGE,private,MI,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
171100,MICHIGAN STATE UNIVERSITY,public,MI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
171571,OAKLAND UNIVERSITY,public,MI,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
171881,REFORMED BIBLE COLLEGE,private,MI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
172051,SAGINAW VALLEY STATE UNIVERSITY,public,MI,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
172264,SIENA HEIGHTS UNIVERSITY,private,MI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
172334,SPRING ARBOR UNIVERSITY,private,MI,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only; validated_human_legacy
172440,FINLANDIA UNIVERSITY,private,MI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
172644,WAYNE STATE UNIVERSITY,public,MI,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
172699,WESTERN MICHIGAN UNIVERSITY,public,MI,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
172972,APOSTOLIC BIBLE INSTITUTE INC,private,MN,True,5,False,True,False,5,0,0,5,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 5}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
173045,AUGSBURG COLLEGE,private,MN,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; prior_programmatic; validated_human_legacy
173124,BEMIDJI STATE UNIVERSITY,public,MN,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
173160,BETHEL COLLEGE,private,MN,True,15,True,False,False,10,5,5,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,prior_programmatic; validated_human_legacy
173328,CONCORDIA UNIVERSITY,private,MN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
173647,GUSTAVUS ADOLPHUS COLLEGE,private,MN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
173665,HAMLINE UNIVERSITY,private,MN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
173920,MINNESOTA STATE UNIVERSITY-MANKATO,public,MN,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,historical_lead
174075,UNIVERSITY OF MINNESOTA-CROOKSTON,public,MN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
174127,MINNEAPOLIS COLLEGE OF ART AND DESIGN,private,MN,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
174233,UNIVERSITY OF MINNESOTA-DULUTH,public,MN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
174437,NORTH CENTRAL UNIVERSITY,private,MN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
174525,OAK HILLS CHRISTIAN COLLEGE,private,MN,True,11,False,True,False,11,0,0,11,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 11}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
174783,SAINT CLOUD STATE UNIVERSITY,public,MN,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead
174792,SAINT JOHNS UNIVERSITY,private,MN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
174817,SAINT MARY'S UNIVERSITY OF MINNESOTA,private,MN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
174862,CROWN COLLEGE,private,MN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
174899,THE COLLEGE OF SAINT SCHOLASTICA,private,MN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
174914,UNIVERSITY OF ST THOMAS,private,MN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
175227,Dunwoody College of Technology,private,MN,True,6,False,True,False,6,0,0,6,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 6}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
175272,WINONA STATE UNIVERSITY,public,MN,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
175421,BELHAVEN COLLEGE,private,MS,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
175980,MILLSAPS COLLEGE,private,MS,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
176053,MISSISSIPPI COLLEGE,private,MS,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,prior_programmatic; validated_human_legacy
176318,RUST COLLEGE,private,MS,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
176336,Southeastern Baptist College,private,MS,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
176372,UNIVERSITY OF SOUTHERN MISSISSIPPI,public,MS,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
176789,CALVARY BIBLE COLLEGE AND THEOLOGICAL SEMINARY,private,MO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
176910,CENTRAL CHRISTIAN COLLEGE OF THE BIBLE,private,MO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
176938,CENTRAL BIBLE COLLEGE,private,MO,True,5,False,True,False,5,0,0,5,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 5}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
176947,CENTRAL METHODIST COLLEGE,private,MO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
177117,Cottey College,private,MO,True,6,False,True,False,6,0,0,6,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 6}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
177214,DRURY UNIVERSITY,private,MO,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
177418,FONTBONNE UNIVERSITY,private,MO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
177542,HANNIBAL-LAGRANGE COLLEGE,private,MO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
177746,KANSAS CITY ART INSTITUTE,private,MO,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
177816,Kenrick Glennon Seminary,private,MO,True,9,False,True,False,9,0,0,9,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 9}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
177968,LINDENWOOD UNIVERSITY,private,MO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
178208,Midwestern Baptist Theological Seminary,private,MO,True,7,False,True,False,7,0,0,7,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 7}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
178396,UNIVERSITY OF MISSOURI-COLUMBIA,public,MO,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
178402,UNIVERSITY OF MISSOURI-KANSAS CITY,public,MO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
178411,UNIVERSITY OF MISSOURI-ROLLA,public,MO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
178615,TRUMAN STATE UNIVERSITY,public,MO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
178679,OZARK CHRISTIAN COLLEGE,private,MO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
178697,COLLEGE OF THE OZARKS,private,MO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
178721,PARK UNIVERSITY,private,MO,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
178891,RANKEN TECHNICAL COLLEGE,private,MO,True,13,False,True,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
179043,ROCKHURST UNIVERSITY,private,MO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
179159,SAINT LOUIS UNIVERSITY-MAIN CAMPUS,private,MO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
179566,SOUTHWEST MISSOURI STATE UNIVERSITY,public,MO,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
179867,WASHINGTON UNIVERSITY IN ST LOUIS,private,MO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
179946,WESTMINSTER COLLEGE,private,MO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
180258,UNIVERSITY OF GREAT FALLS,private,MT,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
180489,THE UNIVERSITY OF MONTANA-MISSOULA,public,MT,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead
180692,THE UNIVERSITY OF MONTANA-WESTERN,public,MT,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,historical_lead
180814,BELLEVUE UNIVERSITY,private,NE,True,11,False,True,False,11,0,0,11,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 11}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
180832,CLARKSON COLLEGE,private,NE,True,11,False,True,False,11,0,0,11,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 11}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
180984,CONCORDIA UNIVERSITY,private,NE,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
181002,CREIGHTON UNIVERSITY,private,NE,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
181011,DANA COLLEGE,private,NE,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
181020,DOANE COLLEGE,private,NE,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
181093,GRACE UNIVERSITY,private,NE,True,10,False,True,False,10,0,0,10,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 10}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
181215,UNIVERSITY OF NEBRASKA AT KEARNEY,public,NE,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
181376,NEBRASKA CHRISTIAN COLLEGE,private,NE,True,11,False,True,False,11,0,0,11,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 11}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
181446,NEBRASKA WESLEYAN UNIVERSITY,private,NE,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
181534,PERU STATE COLLEGE,public,NE,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
181543,PLATTE VALLEY BIBLE COLLEGE,private,NE,True,10,False,True,False,10,0,0,10,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 10}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
181738,UNION COLLEGE,private,NE,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
181783,WAYNE STATE COLLEGE,public,NE,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
181853,YORK COLLEGE,private,NE,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
182281,UNIVERSITY OF NEVADA-LAS VEGAS,public,NV,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
182290,UNIVERSITY OF NEVADA-RENO,public,NV,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
182306,GREAT BASIN COLLEGE,public,NV,True,11,True,False,False,0,11,11,11,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 11}",accepted_source_row,not_old_public_411_member,prior_programmatic
182458,SIERRA NEVADA COLLEGE,private,NV,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
182634,COLBY-SAWYER COLLEGE,private,NH,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
182661,DANIEL WEBSTER COLLEGE,private,NH,True,7,False,True,False,7,0,0,7,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 7}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
182670,DARTMOUTH COLLEGE,private,NH,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
182795,FRANKLIN PIERCE COLLEGE,private,NH,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
182980,NEW ENGLAND COLLEGE,private,NH,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
183026,SOUTHERN NEW HAMPSHIRE UNIVERSITY,private,NH,True,15,True,False,False,0,15,15,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
183080,PLYMOUTH STATE COLLEGE,public,NH,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
183211,RIVIER COLLEGE,private,NH,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
183239,SAINT ANSELM COLLEGE,private,NH,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only; validated_human_legacy
183257,Granite State College,public,NH,True,4,True,False,True,0,4,4,4,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 4}",accepted_source_row,accepted_after_repair,prior_programmatic
183345,CHESTER COLLEGE OF NEW ENGLAND,private,NH,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
183910,CALDWELL COLLEGE,private,NJ,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
