unitid,institution_name,sector,state,homepage_url,target_universe_member,complete_institution_years,sector_specific_complete_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,target_year_rows,year_rows_in_audit,accepted_source_rows,candidate_materialization_failure_rows,dropped_historical_url_evidence_rows,needs_text_validation_rows,not_selected_year_rows,has_upstream_url_evidence,has_valid_human_legacy,has_prior_programmatic_accepted,has_historical_lead_only,old_public_411_diagnostic_disposition,institution_attrition_class,attrition_class_counts,selected_batches,target_artifact_paths,candidate_artifact_paths,benchmark_artifact_paths,source_review_artifact_paths,source_ledger_artifact_paths,priority_bucket,valid_human_legacy_rows,prior_programmatic_accepted_rows,imported_llm_candidate_lead_rows,unreviewed_candidate_lead_rows,failed_attempt_rows
224244,DALLAS CHRISTIAN COLLEGE,private,TX,www.dallas.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
224323,UNIVERSITY OF DALLAS,private,TX,www.udallas.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
224527,EAST TEXAS BAPTIST UNIVERSITY,private,TX,www.etbu.edu,True,15,15,True,False,False,15,15,15,0,0,0,0,True,True,True,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",003,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_003/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_003/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_003/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_003/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_003/data/source_ledger.csv,valid_human_legacy,10,21,0,10,0
224545,Texas A & M University-Texarkana,public,TX,www.tamut.edu,True,6,6,True,False,False,6,6,6,0,0,0,0,True,True,False,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 6}",024,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_024/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_024/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_024/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_024/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_024/data/source_ledger.csv,valid_human_legacy,1,0,2,2,20
225399,HOUSTON BAPTIST UNIVERSITY,private,TX,www.hbu.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
225432,UNIVERSITY OF HOUSTON-DOWNTOWN,public,TX,www.uhd.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,6,6,17
225511,UNIVERSITY OF HOUSTON-UNIVERSITY PARK,public,TX,www.uh.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,5,5,17
225548,HOWARD PAYNE UNIVERSITY,private,TX,www.hputx.edu,True,14,14,False,True,False,0,14,14,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 14}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
225575,HUSTON-TILLOTSON COLLEGE,private,TX,www.htc.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
225885,Jarvis Christian College,private,TX,www.jarvis.edu,True,11,11,False,True,False,0,11,11,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 11}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
226231,LETOURNEAU UNIVERSITY,private,TX,www.letu.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
226471,UNIVERSITY OF MARY HARDIN-BAYLOR,private,TX,www.umhb.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
227216,UNIVERSITY OF NORTH TEXAS,public,TX,www.unt.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,10,10,12
227331,OUR LADY OF THE LAKE UNIVERSITY-SAN ANTONIO,private,TX,www.ollusa.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
227368,THE UNIVERSITY OF TEXAS-PAN AMERICAN,public,TX,www.panam.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",024,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_024/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_024/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_024/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_024/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_024/data/source_ledger.csv,valid_human_legacy,1,0,5,5,18
227429,PAUL QUINN COLLEGE,private,TX,www.pqc.edu,True,12,12,False,True,False,0,12,12,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 12}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
227757,RICE UNIVERSITY,private,TX,www.rice.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
227881,SAM HOUSTON STATE UNIVERSITY,public,TX,www.shsu.edu/,True,13,13,True,False,True,13,13,13,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 13}",023,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_023/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_023/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_023/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_023/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_023/data/source_ledger.csv,valid_human_legacy,1,0,22,22,1
228149,ST MARYS UNIVERSITY,private,TX,www.stmarytx.edu/,True,15,15,True,False,False,15,15,15,0,0,0,0,True,True,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",011,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_011/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_011/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_011/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_011/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_011/data/source_ledger.csv,valid_human_legacy,10,0,0,10,0
228246,SOUTHERN METHODIST UNIVERSITY,private,TX,www.smu.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
228343,SOUTHWESTERN UNIVERSITY,private,TX,www.southwestern.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
228431,STEPHEN F AUSTIN STATE UNIVERSITY,public,TX,www.sfasu.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,False,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,3,3,19
228459,SOUTHWEST TEXAS STATE UNIVERSITY,public,TX,www.swt.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,True,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,5,5,22
228486,SOUTHWESTERN CHRISTIAN COLLEGE,private,TX,www.swcc.edu,True,7,7,False,True,False,0,7,7,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 7}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
228723,TEXAS A & M UNIVERSITY,public,TX,www.tamu.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,3,3,21
228787,THE UNIVERSITY OF TEXAS AT DALLAS,public,TX,www.utdallas.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",019,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_019/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_019/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_019/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_019/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_019/data/source_ledger.csv,valid_human_legacy,2,0,9,9,13
228796,THE UNIVERSITY OF TEXAS AT EL PASO,public,TX,www.utep.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",020,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_020/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_020/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_020/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_020/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_020/data/source_ledger.csv,valid_human_legacy,2,0,3,3,20
228875,TEXAS CHRISTIAN UNIVERSITY,private,TX,www.tcu.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
228981,TEXAS LUTHERAN UNIVERSITY,private,TX,www.tlu.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
229018,THE UNIVERSITY OF TEXAS OF THE PERMIAN BASIN,public,TX,www.utpb.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",024,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_024/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_024/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_024/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_024/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_024/data/source_ledger.csv,valid_human_legacy,1,0,3,3,20
229063,TEXAS SOUTHERN UNIVERSITY,public,TX,www.tsu.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",024,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_024/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_024/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_024/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_024/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_024/data/source_ledger.csv,valid_human_legacy,1,0,3,3,20
229160,TEXAS WESLEYAN UNIVERSITY,private,TX,www.txwesleyan.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
229814,WEST TEXAS A & M UNIVERSITY,public,TX,www.wtamu.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,8,8,14
229887,WILEY COLLEGE,private,TX,wileyc.edu,True,14,14,False,True,False,0,14,14,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 14}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
230171,Dixie State College of Utah,public,UT,www.dixie.edu,True,11,11,False,True,False,0,11,11,0,0,0,0,False,False,False,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 11}",,,,,,,imported_llm_candidate_lead_overlay,0,0,1,1,22
230603,SOUTHERN UTAH UNIVERSITY,public,UT,www.suu.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,False,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,0,0,22
230621,Stevens-Henager College-Ogden,private,UT,www.stevenshenager.edu,True,2,2,False,True,False,0,2,2,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 2}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
230728,UTAH STATE UNIVERSITY,public,UT,www.usu.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",016,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_016/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_016/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_016/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_016/data/source_ledger.csv,valid_human_legacy,3,0,22,22,1
230737,UTAH VALLEY STATE COLLEGE,public,UT,www.uvsc.edu,True,14,14,True,False,True,0,14,14,0,0,0,0,False,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 14}",,,,,,,valid_human_legacy,1,0,0,0,22
230764,UNIVERSITY OF UTAH,public,UT,www.utah.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,True,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,1,1,22
230782,WEBER STATE UNIVERSITY,public,UT,WEBER.EDU,True,15,15,True,False,True,0,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,11,11,19
230816,BENNINGTON COLLEGE,private,VT,www.bennington.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
230825,Burlington College,private,VT,www.burlington.edu,True,2,2,False,True,False,0,2,2,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 2}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
230852,CHAMPLAIN COLLEGE,private,VT,www.champlain.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
230889,GODDARD COLLEGE,private,VT,www.goddard.edu,True,11,11,False,True,False,0,11,11,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 11}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
230898,GREEN MOUNTAIN COLLEGE,private,VT,www.greenmtn.edu,True,11,11,False,True,False,0,11,11,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 11}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
230931,LYNDON STATE COLLEGE,public,VT,WWW.LYNDONSTATE.EDU,True,8,8,False,True,False,0,8,8,0,0,0,0,False,False,False,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 8}",,,,,,,imported_llm_candidate_lead_overlay,0,0,1,1,16
230940,MARLBORO COLLEGE,private,VT,www.marlboro.edu,True,12,12,False,True,False,0,12,12,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 12}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
230959,Middlebury College,private,VT,www.middlebury.edu,True,7,7,False,True,False,0,7,7,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 7}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
231059,SAINT MICHAELS COLLEGE,private,VT,www.smcvt.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
231086,SOUTHERN VERMONT COLLEGE,private,VT,www.svc.edu,True,11,11,False,True,False,0,11,11,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 11}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
231174,UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLL,public,VT,www.uvm.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",023,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_023/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_023/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_023/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_023/data/source_ledger.csv,valid_human_legacy,2,0,8,8,15
231554,BLUEFIELD COLLEGE,private,VA,www.bluefield.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
231581,BRIDGEWATER COLLEGE,private,VA,www.bridgewater.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
231651,Regent University,private,VA,www.regent.edu,True,12,12,False,True,False,0,12,12,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 12}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
232043,EASTERN MENNONITE UNIVERSITY,private,VA,www.emu.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
232089,FERRUM COLLEGE,private,VA,www.ferrum.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
